id,text,entities
815,"He unexpectedly broke off his address to take a telephone call from U.S. Middle East envoy Dennis Ross , who held talks in Paris on Tuesday with Israeli and Egyptian officials .",U.S. (LOC); Middle East (LOC); Dennis Ross (PER); Paris (LOC); Israeli (MISC); Egyptian (MISC)
816,NEW YORK 1996-08-27,NEW YORK (LOC)
817,SOCCER - FRENCH LEAGUE SUMMARIES .,SOCCER - FRENCH LEAGUE SUMMARIES (ORG)
818,"Dark northern spring and white wheat bids were mostly steady on Tuesday but a few locations quoted weaker values as newly harvested spring wheat flooded the market , several cash grain dealers said .",NONE
819,Two Iranian opposition leaders meet in Baghdad .,Iranian (MISC); Baghdad (LOC)
820,""" Late wages , no work and ( the lack of a ) production programme are the main reasons for their protests , "" a senior member of the local Socialist Party branch told Reuters .",Socialist Party (ORG); Reuters (ORG)
821,Extras ( lb-4 w-10 nb-7 ) 21,NONE
822,Hanwha 56 1 48 .538 7,Hanwha (ORG)
823,BEIJING 1996-08-27,BEIJING (LOC)
824,8. Gabriele Colombo ( Italy ) 58,Gabriele Colombo (PER); Italy (LOC)
825,6. Danny Theybers ( Belgium ) Honda,Danny Theybers (PER); Belgium (LOC); Honda (ORG)
826,CALIFORNIA 61 70 .466 14,CALIFORNIA (LOC)
827,8. Fabio Baldato ( Italy ) 11 seconds behind,Fabio Baldato (PER); Italy (LOC)
828,Hekmatyar rejoined the government as prime minister last June under a peace pact with Rabbani and has since been trying to persuade other opposition factions to follow suit .,Rabbani (PER)
829,"Last Thursday the EU sold 34,277 tonnes of German intervention barley at a minimum price of 109.36 Ecus per tonne , which was seen as worth $ 149 per tonne fob .",EU (ORG); German (MISC)
830,Plymouth 3 2 1 0 8 5 7,Plymouth (ORG)
831,- Kabariti and parliament speaker meet to discuss ways to reactivate parliament 's legislative role .,NONE
832,NEW YORK 1996-08-26,NEW YORK (LOC)
833,STOCKHOLM 1996-08-29,STOCKHOLM (LOC)
834,Utrecht 0 Twente Enschede 0 .,Utrecht 0 (ORG); Twente Enschede 0 (ORG)
835,His health was the subject of much recent speculation .,NONE
836,Ferencvaros :,NONE
837,"ALLENTOWN , Pa .",ALLENTOWN (LOC)
838,"Jordan , which has blamed Iraq for bread riots last week , has asked an Iraqi diplomat to leave , official and diplomatic sources said on Friday .",Jordan (LOC); Iraq (LOC); Iraqi (MISC)
839,"lost , winning percentage and games behind ) :",NONE
840,"outstanding 14,775,000 14,775,000 14,775,000 14,775,000",NONE
841,.,NONE
842,Italian Cup winners Fiorentina beat,Italian Cup (ORG); Fiorentina (ORG)
843,Csepel 1 Videoton(* ) 1,Csepel 1 Videoton (PER)
844,Major suppliers :,NONE
845,"RALLYING - 1,000 LAKES RALLY RESULT / WORLD CHAMPIONSHIP STANDINGS .",WORLD CHAMPIONSHIP STANDINGS (MISC)
846,9. Yoshikawa 107,Yoshikawa (PER)
847,forfeited .,NONE
848,BRASILIA 1996-08-29,BRASILIA 1996-08-29 (ORG)
849,HELIBOR INTEREST RATES LARGELY UNCHANGED .,NONE
850,The letter was signed by some 200 area residents and indigenous leaders .,NONE
851,That resulted in general elections in March 1973 when the Peronists led by Hector Campora and Vicente Solano Lima returned to power .,Peronists (ORG); Hector Campora (PER); Vicente Solano Lima (PER)
852,Cruzeiro 3 2 1 0 4 2 7,Cruzeiro (ORG)
853,+3 Jim Furyk through 16,Jim Furyk (PER)
854,Caddick 57.2 10 165 6 27.50,NONE
855,"The Statesman newspaper quoted 40-year-old Mangala Das , paralysed from her waist down and a resident of the Prem Dan ( Gift of Love ) home for the destitute , as saying she and her friends had been praying incessantly for Mother Teresa 's recovery .",Mangala Das (PER); Teresa (PER)
856,"With Democrats gathering in Chicago to start a convention on Monday to nominate him for a second term as president , Clinton plans a steady parade of events designed to highlight his leadership and dim the glow of the just-concluded Republican conclave that gave a boost to rival Bob Dole .",Democrats (MISC); Chicago (LOC); Clinton (PER); Republican (MISC); Bob Dole (PER)
857,", at midday and told doctors that she had been paralysed by the disease .",NONE
858,-- Cleveland Newsdesk 216-579-0077,Cleveland (LOC)
859,The ministry has said that it planned to return 96.6 percent of the arable land or 5.2 million hectares to its original owners by the end of this year .,NONE
860,Karlsruhe 2 1 1 0 5 3 4,Karlsruhe (ORG)
861,St Mirren 0 St Johnstone 3,St Mirren (ORG); St Johnstone 3 (ORG)
862,"( Ferhaoui 4th , Lefevre 13th ) .",Ferhaoui 4th (PER); Lefevre (PER)
863,Rana Sabbagh,Rana Sabbagh (PER)
864,CENTRAL DIVISION,NONE
865,"He also said Franny Weld 's best friend , Tracy Roosevelt , might have something to do with her politics .",Franny Weld 's (PER); Tracy Roosevelt (PER)
866,Lille 3 Rennes 1,Lille 3 Rennes 1 (ORG)
867,Australia beat Zimbabwe by 125 runs in the first match of the Singer World Series one-day ( 50 overs ) cricket tournament on Monday .,Australia (LOC); Zimbabwe (LOC); the Singer World Series (MISC)
868,Mushota was fired a month ago after a government tribunal found he tried to withdraw cash from state coffers without authority .,Mushota (PER)
869,PLO Council calls for halt to contacts with Israel .,PLO Council (ORG); Israel (LOC)
870,""" This is one of the reasons of my visit here ...",NONE
871,- Netanyahu opposes transit camps for foreign workers facing expulsion .,Netanyahu (PER)
872,U.S. Spring / White Wheat - Bids mostly steady .,U.S. Spring / White Wheat - Bids (ORG)
873,Yeltsin shown on Russian television .,Yeltsin (PER); Russian (MISC)
874,Carlos Costa ( Spain ) vs. Magnus Gustafsson ( Sweden ),Carlos Costa (PER); Spain (LOC); Magnus Gustafsson (PER); Sweden (LOC)
875,"-- Sofia Newsroom , ( ++359-2 ) 981 8569",-- Sofia Newsroom (PER)
876,8 equal .,NONE
877,First test : Lord 's - Pakistan won by 164 runs,NONE
878,"Frenchman Frank LeBoeuf and Italian Gianluca Vialli scored their first premier league goals as Chelsea beat Coventry 2-0 , and managerless Arsenal won by the same scoreline at Leicester .",Frenchman (MISC); Frank LeBoeuf (PER); Italian (MISC); Gianluca Vialli (PER); Chelsea (ORG); Coventry 2-0 (ORG); Leicester (LOC)
879,- export order book - 14 - 13 - 11 - 7,NONE
880,167,NONE
881,"His 1988 bid for the Democratic nomination only took off after he recreated himself as a firebreathing reformer of the establishment , standing up for blue collar workers and farmers .",Democratic (MISC)
882,"Lauck 's lawyer vowed he would appeal against the court 's decision , arguing that his client should have been set free because he had not committed any offence under German law .",Lauck (PER); German (MISC)
883,"Armed hijackers believed to be Iraqis released between 60 and 70 people on Tuesday from a Sudan Airways plane carrying 199 passengers and crew that landed in London after being diverted on a flight from Khartoum to Amman , authorities said .",Iraqis (MISC); Sudan Airways (ORG); London (LOC); Khartoum (LOC); Amman (LOC)
884,"Kuperman added that options other than postponement were also on the table , but she refused to specify what they were .",Kuperman (ORG)
885,Helena Sukova ( Czech Republic ) beat Paola Suarez ( Argentina ) 6- 4 7-6 ( 7-2 ),Helena Sukova (PER); Czech (MISC); Paola Suarez (PER); Argentina (LOC)
886,number denotes seeding ) :,NONE
887,Patrick Rafter ( Australia ) beat 6 - MaliVai Washington ( U.S. ),Patrick Rafter (PER); Australia (LOC); Washington (LOC); U.S. (LOC)
888,Total ( for six wickets ) 278,NONE
889,"Delegates to the commission from the other 10 provinces will be installed progressively from next week with the provinces of North and South Kivu , Maniema , Shaba and Bandundu having priority , he said .",North and South Kivu (LOC); Maniema (PER); Shaba (LOC); Bandundu (PER)
890,"In four days , the fire destroyed 20,000 acres of forest land .",NONE
891,Major League Baseball,Major League Baseball (ORG)
892,LAGOS 1996-08-28,LAGOS (LOC)
893,Warrington 21 12 0 9 555 499 24,Warrington (ORG)
894,"Sydney Australian All-Ordinaries index -- 2,340.6 ( Feb 3/94 )",Sydney (LOC); Australian (MISC)
895,"Sales confirmed week to date on 4,200 head , mostly previously contracted or formulated cattle .",NONE
896,"FRIDAY , AUGUST 23 SCHEDULE",NONE
897,""" After the ( Bosnian ) elections ( on September 14 ) the troops will start being reduced from the beginning of October from 60,000 to about 20,000 .",Bosnian (MISC)
898,Republicans have used their decision as an example of Democrat intolerance ever since .,Republicans (MISC); Democrat (MISC)
899,"AMT : 3,250,000 DATE : 09/04/96 NYC Time : 1200 CUSIP : 569399",NONE
900,""" It rallied on ideas the market was oversold , "" a trader said .",NONE
901,Zaire is home to 1.1 million Rwandan Hutu refugees who fled three months of civil war in 1994 .,Zaire (LOC); Rwandan (MISC); Hutu (PER)
902,""" We have to try it , but I doubt if this is possible with the separatists , "" she said .",NONE
903,6. Pier Francesco Chili ( Italy ) Ducati 175,Pier Francesco Chili (PER); Italy (LOC)
904,Boardman 4:14.784 caught Edouard Gritson ( Russia ),Boardman 4:14.784 (ORG); Edouard Gritson (PER); Russia (LOC)
905,Davies said he knew of no plans to return the man to Cuba .,Davies (ORG); Cuba (LOC)
906,45. Malta 7.40,Malta (LOC)
907,India 's leading cement firm Associated Cement Companies ( ACC ) said on Wednesday its cement sales rose to 3.1 million tonnes in April-July 1996 from 2.93 million a year ago .,India (LOC); Associated Cement Companies (ORG); ACC (ORG)
908,"ASARCO pure lead ( effective date : August 1 , 1996 )",NONE
909,Housecall shares sink after profit warning .,Housecall (MISC)
910,1. Federico Colonna ( Italy ) Mapei three hours 43 mins five secs,Federico Colonna (PER); Italy (LOC); Mapei (ORG)
911,"Others connected with the two churches said they shared that suspicion , although all said they knew of no motive and no racial tension in the area .",NONE
912,Net 332.66 vs 266.37,NONE
913,""" It is forbidden for holders of permits for weapons of all categories to transport the said arms and their ammunition outside their homes , "" the statement said .",NONE
914,""" Together with subsidiaries OMLX , the London Securities & Derivatives Exchange and OM Stockholm , OM Gruppen will open an international electronic bourse for forest products in the first half of 1997 , "" OM Gruppen said in a statement .",OMLX (ORG); the London Securities & Derivatives Exchange (ORG); Stockholm (LOC); OM Gruppen (ORG); Gruppen (ORG)
915,MILWAUKEE AT CHICAGO,MILWAUKEE (LOC); CHICAGO (LOC)
916,"Algerian security forces have shot dead three Moslem guerrillas suspected of killing a leading French bishop in western Algeria , the Algerian state-run television said on Thursday .",Algerian (MISC); Moslem (MISC); French (MISC); Algeria (LOC); Algerian (MISC)
917,"The bank earlier warned that profit growth would slow in the second half , citing the increasing momentum in profit growth in the comparative period of 1995 and increased investment .",NONE
918,Hong Kong police regularly catch hundreds of illegal immigrants and people who have overstayed their visas from mainland China and send them back .,Hong Kong (LOC); China (LOC)
919,FIRST INT PAY 5 .,NONE
920,It noted that customers whose orders were not displayed lost the chance of getting the best possible price available in the market .,NONE
921,"NOTE - Fontaine Co Ltd sells women "" s fashion wigs .",NOTE - Fontaine Co Ltd (ORG)
922,Peter Greste,Peter Greste (PER)
923,The African Football Confederation ( CAF ) on Wednesday formally confirmed Burundi 's disqualification from the African Nations Cup following the team 's inability to travel for a qualifier against Central African Republic .,The African Football Confederation (ORG); Burundi (LOC); the African Nations Cup (ORG); Central African Republic (MISC)
924,Baseball games played on Wednesday ( home team in CAPS ) :,NONE
925,German July car registrations up 14.2 pct yr / yr .,German (MISC)
926,Thursday :,NONE
927,"Rifkind was in Pakistan at the start of an Asian tour that will also take him to India , Sri Lanka , Japan and Mongolia .",Pakistan (LOC); Asian (MISC); India (LOC); Sri Lanka (LOC); Japan (LOC); Mongolia (LOC)
928,"Ten people were missing after a fishing boat collided with a passenger liner and sank off China 's northeastern province of Liaoning , state radio said on Tuesday .",China (LOC); Liaoning (LOC)
929,Sales 11.38 11.38 11.45,NONE
930,Santos suffered more from their loss as Narciso 's replacement Jean gave away a penalty from which Sao Paulo scored the decisive goal in a 2-1 win .,Santos (PER); Narciso (ORG); Jean (PER); Sao Paulo (LOC)
931,"Feyenoord 2 ( Larsson 73rd , Van Gastel 83rd penalty ) Graafschap",Feyenoord 2 (ORG); Larsson (PER); Van Gastel (PER); Graafschap (PER)
932,"The bank said there were concerns fiscal consolidation would unduly restrict growth , but evidence was ambiguous .",NONE
933,LONDON 1996-08-26,LONDON (LOC)
934,"The witchdoctor said ancestors had appeared to him in a dream and ordered him to return the head , said to have been carried off as a colonial trophy by the officer who shot and allegedly beheaded Hintsa after a battle in 1835 .",NONE
935,"Up to 200,000 Serbs fled to Bosnia and Yugoslavia , leaving Krajina vacant and depopulated .",Serbs (MISC); Bosnia (LOC); Yugoslavia (LOC); Krajina (PER)
936,Nalkhera n.a Yellow - -,Nalkhera n.a Yellow - - (PER)
937,Mostostal Z shareholders approve bonds .,Mostostal Z (ORG)
938,Santos 3 1 1 1 3 3 4,Santos (PER)
939,INA did not say the hijackers were Iraqis .,INA (ORG); Iraqis (MISC)
940,Hapoel Ironi Rishon Lezion 3 Hapoel Taibe 1,Hapoel Ironi Rishon Lezion (PER)
941,CRICKET - MILLNS SIGNS FOR BOLAND .,BOLAND (ORG)
942,"The committee consists of the chiefs of defence staff of each alliance country except Iceland , which has no armed forces .",Iceland (LOC)
943,Barbara Rittner ( Germany ) beat Katarina Studenikova ( Slovakia ) 7-5 7-5,Barbara Rittner (PER); Germany (LOC); Katarina Studenikova (PER); Slovakia (LOC)
944,Samsung 48 5 55 .468 14,Samsung (ORG); .468 (ORG)
945,UNITED NATIONS 1996-08-28,UNITED NATIONS (ORG)
946,14. Darren McKenzie-Potter ( New Zealand ) 1:06.289,Darren McKenzie-Potter (PER); New Zealand (LOC)
947,"7-3 ( period scores 4-1 1-1 2-1 ) in their ice hockey World Cup ,",World Cup (MISC)
948,Dutroux suspected in murder of Slovak woman .,Dutroux (PER); Slovak (MISC)
949,Portsmouth 1 Southend 0,Portsmouth (LOC); Southend 0 (ORG)
950,Rakow Czestochowa 1 Stomil Olsztyn 4,Rakow Czestochowa 1 (ORG)
951,-- Dublin Newsroom +6613377,Dublin Newsroom (ORG)
952,SOCCER - MARCELO HAT-TRICK KEEPS PSV AT TOP OF DUTCH LEAGUE .,DUTCH LEAGUE (ORG)
953,We must not send a signal different from the African leaders themselves .,African (MISC)
954,Willem II Tilburg 2 0 1 1 0 1 1,Willem II (PER); Tilburg (LOC)
955,"You just have to look at his record to appreciate that fact . """,NONE
956,RAF Riga - Agrins Zarins ( 47th ),RAF Riga - Agrins Zarins (ORG)
957,Sergi Bruguera ( Spain ) beat Michael Stich ( Germany ) 6-3 6-2,Sergi Bruguera (PER); Spain (LOC); Michael Stich (PER); Germany (LOC)
958,Milan 's player of the year George Weah missed a good first half opportunity but otherwise looked a little rusty while Italian team mate Roberto Baggio did not play due to injury .,Milan (LOC); George Weah (PER); Italian (MISC); Roberto Baggio (PER)
959,Dealers said selling in the session was a follow-through from Wednesday 's gloomy Tankan corporate report by the Bank of Japan .,Tankan (ORG); the Bank of Japan (ORG)
960,These are the leading stories in the Angolan press on Wednesday .,Angolan (MISC)
961,"TENNIS - EDBERG EXTENDS GRAND SLAM RUN , TOPPLES WIMBLEDON CHAMP .",WIMBLEDON (MISC)
962,Carlisle 1 Leyton Orient 0,Carlisle (PER); Leyton (ORG)
963,"Cyprien , who won his one French cap against Italy in February 1994 , cannot play in Switzerland or elsewhere until May next year .",Cyprien (PER); French (MISC); Italy (LOC); Switzerland (LOC)
964,Oakland 3 BALTIMORE 0,Oakland 3 (ORG); BALTIMORE (LOC)
965,Simon Brown 1 2 1 11 10no 11.00,Simon Brown (PER)
966,LONDON 1996-08-22,LONDON (LOC)
967,ATLANTA 81 49 .623 -,ATLANTA (LOC)
968,"Griqualand West - Tries : Andre Cloete , Leon van der Wath .",Andre Cloete (PER); Leon van der (PER); Wath (PER)
969,15-10 16-17 15-1,NONE
970,Salomon Brothers analyst Paul Ting said he cut his share earnings estimates on refiners for the third quarter on the belief the companies will face sharp revisions in refining and marketing margins .,Salomon Brothers (ORG); Paul Ting (PER)
971,"Information Minister Marwan Muasher says there is evidence that "" some official parties in Iraq "" were behind the disturbances in the south .",Marwan Muasher (PER); Iraq (LOC)
972,MOSCOW 1996-08-26,MOSCOW (LOC)
973,"The spot Saudi riyal against the dollar and riyal interbank deposit rates were mainly steady this week in quiet summer trade , dealers in the kingdom said .",Saudi (MISC)
974,"They show that the gendarmes were aware that Dutroux was building cells in some of his houses for holding children , yet this information was either not passed on to other police forces searching for the missing girls or was overlooked when it was .",Dutroux (PER)
975,SOCCER - ENGLISH FIRST DIVISION RESULTS / STANDINGS .,SOCCER - ENGLISH (MISC)
976,China said many countries had compromised to complete the treaty and that the issue of a disarmament schedule could be discussed in future negotiations .,China (LOC)
977,DUBAI 1996-08-25,DUBAI (LOC)
978,"AMSTETTEN , Austria 1996-08-30",AMSTETTEN (ORG); Austria (LOC)
979,Grain and oilseed exports reported by USDA and private export sources .,USDA (ORG)
980,Rudar 2 0 0 2 0 6 0,NONE
981,BASEBALL - MAJOR LEAGUE RESULTS THURSDAY .,NONE
982,-- Sydney Newsroom 61-2 9373 1800,Sydney Newsroom (ORG)
983,"-- Huw Jones , New York Commodities 212-859-1646",-- Huw Jones (PER); New York Commodities 212-859-1646 (ORG)
984,She died in hospital .,NONE
985,England were 74 for no wicket in,England (LOC)
986,Petra Langrova ( Czech Republic ) beat Naoko Sawamatsu ( Japan ) 6- 4 3-6 7-5,Petra Langrova (PER); Czech (MISC); Naoko Sawamatsu (PER); Japan (LOC)
987,WARSAW 1996-08-28,WARSAW (LOC)
988,"The startup company 's acting chairman is Jim Bidzos , the president of RSA Data Security , a unit of Security Dynamics Technologies Inc. as well as chairman of VeriSign .",Jim Bidzos (PER); RSA Data Security (ORG); Security Dynamics Technologies Inc. (ORG); VeriSign (ORG)
989,"Figures released two weeks ago from Japan 's seven largest mills already showed that Japan 's can sheet output reached its highest monthly level ever in July , reflecting above-average temperatures that sparked a jump in beer consumption .",Japan (LOC); Japan (LOC)
990,Ford owns 138.643 million shares in the firm .,Ford (ORG)
991,"The dollar , which dropped sharply on Monday because of jitters over the Japanese Tankan survey , weakened further in quiet trading but regained losses to end the day close to Monday 's levels .",Japanese (MISC); Tankan (ORG)
992,MOSCOW 1996-08-23,MOSCOW (LOC)
993,But then he apparently thought better of it .,NONE
994,"-- Andrew Huddart , London Newsroom , +44 171 542 8716",-- Andrew Huddart (PER); London Newsroom (ORG)
995,Neither Meri nor his rival Arnold Ruutel could garner the 68 votes needed from the 101 members of parliament to become president .,Meri (ORG); Arnold Ruutel (PER)
996,"Neagle ( 14-6 ) beat the Braves for the third time this season , allowing two runs and six hits in eight innings .",Neagle (PER); Braves (ORG)
997,Officials said lack of funding had delayed the process .,NONE
998,Quarter ended June 30 Six Months ended June 30,NONE
999,3-1 .,NONE
1000,"Thomas Bjorn ( Denmark ) , Fernando Roca ( Spain ) , Derrick",Thomas Bjorn (PER); Denmark (LOC); Fernando Roca (PER); Spain (LOC); Derrick (PER)
