id,text,actual,predicted,correct
771,इसलिए मुझे नहीं पता  कि मैंने तमन्ना की थी या नहीं |,Hindi,Hindi,True
772,ẹo của Venus Một phát ban được sản xuất bởi giang mai thứ phát.,Vietnamese,Vietnamese,True
773,"Badacze znaleźli skamieliny w półpustynnej części Wenezueli, około 250 mil na zachód od Caracas.",Polish,Polish,True
774,ถ้าฉันเขียนชีวประวัติก็จะอยู่ในพจนานุกรมชื่อสถานที่และคนที่กำหนดไว้ในแง่ของความสำคัญส่วนตัว,Thai,Thai,True
775,"Đây chỉ là, bạn biết đấy, Nhìn bạn đang gặp rắc rối.",Vietnamese,Vietnamese,True
776,Uma tartaruga está a nadar na água.,Portuguese,Portuguese,True
777,"Cô ấy rất trắng, và cô ấy để mắt đến hai bàn tay gập lại của mình.",Vietnamese,Vietnamese,True
778,लामार अलेक्जेंडर का तरीका टिप्पणी करने लायक नहीं है हालांकि यह बिल्कुल बकवास नहीं है।,Hindi,Hindi,True
779,"Ich habe wirklich den grünen Daumen.Auch Beruflich. Die gratis Tomaten Saat war super. Aber von den Gurken sind nur 2 gekeimt und dann in sich verkümmert. Schade ,ist mir noch nie passiert. Aber da steckt man nicht drin wie man so schön sagt. Alles nach Anleitung ausgeführt. Vielleicht versuche ich es nächstes Jahr noch mal.",German,German,True
780,"XUNG ĐỘT Tàu Arabela đậu trong vịnh Port Royal rộng lớn, đủ sức chứa hết tàu bè của tất cả các hạm đội trên thế giới.",Vietnamese,Vietnamese,True
781,"Некоторые из жителей являются потомками отважных рабочих, которые помогали строить Канадскую тихоокеанскую железную дорогу.",Russian,Russian,True
782,根据尸体的情况推断犯案的各方面，结果都在情理之中，法医挺厉害的。,Chinese,Chinese,True
783,Όπως και να 'χει. Ο μπαμπάς πηγαίνει και φτιάχνει αυτό το ωραίο μεγάλο ποτήρι σοκολατούχο γάλα για μένα.,Greek,Greek,True
784,ملکیت بلبلے کی جگہ، یا سائبر اسپیس کی ایک لامتناہی کامیابی ہے، مختلف لوگوں کے ساتھ ان میں دلچسپی کا باعث بنتا ہے.,Urdu,Urdu,True
785,أنت تعرف من سيفهم؟,Arabic,Arabic,True
786,यह ज़ाहिर है कि हमारे विचार-विमर्श को इस पुस्तक के प्रकाशित होने तक विराम देना होगा.,Hindi,Hindi,True
787,Zasada - W razie wątpliwości wyrzucić go!,Polish,Polish,True
788,"Poca fuerza de vapor, y el golpe apenas se nota, es solo un poco más potente que una plancha convencional. No me convenció Y la devolví, perfecta la gestión de Amazon como siempre.",Spanish,Spanish,True
789,"Η Wanda είναι τόσο ευαισθητοποιημένη όσο και οποιαδήποτε άλλη μητέρα μπορεί να είναι σχετικά με τις νέες δυνατότητες που δημιουργείτε, τις οποίες αποκαλεί ένα θαυμάσιο πράγμα που πρέπει να γνωρίζετε.",Greek,Greek,True
790,"Drewno prawdopodobnie nie jest zgniłe, jest po prostu zużyte.",Polish,Polish,True
791,Una ragazza si trucca il viso.,Italian,Italian,True
792,外反母趾の変形は まださほど ひどくないけど、親指の付け根が痛み、購入してみました。痛みはまだあるけど、とっても 土踏まずが気持ち良いです。偏平足なので疲れやすかったのですが、ソールを入れた靴をはくとアーチをサポートしてくれている感じがします。 僕のような悩みがある人、超勧め。,Japanese,Japanese,True
793,すごい期待度が高かったからか、思ったほどは…でした。 すぐに目詰まりするし（洗えば取れます）お値段なりですが、そう思うと、まぁまぁかも。,Japanese,Japanese,True
794,Um cão preto e bronzeado em pé num campo perto de árvores,Portuguese,Portuguese,True
795,Diana era al suo punto più basso quando scrisse la lettera a Paul Burrell sostenendo che c'era un complotto per ucciderla.,Italian,Italian,True
796,"Sencillo, un poco endeble, pero perfecto por las medidas que necesitava. No se puede pedir mas por ese precio. Correcto",Spanish,Spanish,True
797,"Во-первых, эректильная дисфункция потенциально обеспечивает идеальный обучаемый момент для пациентов, у которых есть проблемы с употреблением алкоголя.",Russian,Russian,True
798,pero no tiene nada especial que la distinga de otras cajas salvo un buen precio,Spanish,Spanish,True
799,Captain Blood เห็นความคิดของพวกเขาในเสี้ยววินาที,Thai,Thai,True
800,"En Cualquier momento el cargador hace un ruido electronico que no estaba mencionado en la descripciòn del producto. Por lo restante, la carga no hace falta",Spanish,Spanish,True
801,It's nice to be able to read a good mystery without the profanity and elicit sex most novels peddle to sell their books!,English,English,True
802,Die Strahler machen einen hochwertigen Eindruck und bisher ist noch keiner ausgefallen. Eine gute Wahl! Hoffentlich kann ich das in ein paar Jahren auch noch sagen.,German,German,True
803,"I governi, i gruppi si impegnano a stanziare milioni per l'aiuto in caso di tifone",Italian,Italian,True
804,"Başkan Kennedy, pilotlara diyor ki, beyler, iyi fotoğraflar çekiyorsunuz.",Turkish,Turkish,True
805,บางส่วนของประชาชนเป็นผู้สืบสกุลของคนงานผู้กล้าหาญที่เคยช่วยสร้างรางรถไฟแคนาเดียนแปซิฟิก,Thai,Thai,True
806,見た目が安っぽい事(実際安い)を除けばなんの文句もない商品です。他のレビューのような不具合もありませんし、調整用の道具も付いててお買い得。まあ安物だから個体差があるのでしょう。 ただ、いかんせん私の細腕には大きすぎます。最小限にしてもゆるゆるです。,Japanese,Japanese,True
807,Το εισόδημα των εισιτηρίων ξεκινάει να μην καλύπτει το κόστος αυτών των προγραμμάτων.,Greek,Greek,True
808,"Genial, buen tamaño, mi hija la utiliza para danza y le encanta.",Spanish,Spanish,True
809,کسی کو یہ معلوم نہیں ہوتا کہ یہ کھیل ایک عدالت کے ساتھ خالص، دیوار کے خلاف یا دونوں کے ساتھ کھیلے جاتے ہیں.,Urdu,Urdu,True
810,Editore assolto nella causa sulla privacy,Italian,Italian,True
811,"Tuurlijk, ik heb deze reis zelf gemaakt.",Dutch,Dutch,True
812,"Als je niet zeker weet hoe je het moet doen, doe het dan helemaal niet.",Dutch,Dutch,True
813,كان عدم القدرة على التواصل عنصرا حاسما في مركز التجارة العالمي ، البنتاغون ، ومقاطعة سومرست ، بنسلفانيا ، ومواقع التحطم ، حيث استجابت وكالات متعددة و السلطات القضائية المتعددة.,Arabic,Arabic,True
814,Een man is aan het bowlen.,Dutch,Dutch,True
815,"मैं आपको विश्वास दिलाता हूँ, महाशय, मुझे पूरी तरह से सबके बारे में बताया गया था।",Hindi,Hindi,True
816,कोई जरूरी नहीं कि उम यह घर के लोगों में हो सकता है आप डॉलर के एक्स राशि को संभालने में मदद होगी |,Hindi,Hindi,True
817,Eu tenho a mesma coisa.,Portuguese,Portuguese,True
818,"Τελικά, αυτή και ο Juan Osito, ο γιος της, μπόρεσαν να ξεφύγουν από την αρκούδα και να ζήσουν στο παλάτι μαζί με τον πατέρα της.",Greek,Greek,True
819,None of my dogs will eat them. I am a groomer and none of my clients dogs like this flavor either. Everyone enjoys the plain liver version though.,English,English,True
820,Un uomo e una donna sono in piedi davanti a un edificio,Italian,Italian,True
821,"Meya wa Letohrad, mji ambao Josef Korbel alikua, anasema alimtumia Albright barua tatu miaka ya karibuni.",Swahili,Swahili,True
822,"Có vẻ như không ai biết những môn thể thao này chơi ở sân có lưới, với tường, hay cả hai.",Vietnamese,Vietnamese,True
823,デリケートゾーンに痛みが出るようになりました。直接洗わなくても泡が触れるだけで痛く、使いきれませんでした。 香りは好みの問題ですが私は正直変なニオイだなと感じました。,Japanese,Japanese,True
824,"हमारे पास इतनी अधिक उपलब्धियां हैं जिनके लिए प्रयास करना है, मैं उनको लाने के लिए एक बेहतर कॉर्पोरेट पार्टनर की कल्पना नहीं कर सकता।",Hindi,Hindi,True
825,ในทำนองเดียวกันเครื่องพิมพ์ดีดด้วยมือขึ้นอยู่กับแรงในการสร้างคำมากกว่าการใช้ไฟฟ้า (หรืออิเล็กทรอนิกส์),Thai,Thai,True
826,Lo veo que no es muy firme cuando lo conectas pero bueno hace su función.Lo normal en este tipo de cosas.,Spanish,Spanish,True
827,一个持续关注小朋友成长滴麻麻，值得拥有。主要是各年龄段应该达到的标准列示和简单解释。,Chinese,Chinese,True
828,Il governatore Gray Davis ha stimato ieri che gli incendi potrebbero costare quasi 2 miliardi di dollari.,Italian,Italian,True
829,Me gusta aún más que en la foto... Pelo largo y suave. Bien acabada.,Spanish,Spanish,True
830,由于我的问题害的快递小哥跑了三趟，为芝麻开门的快递小哥点赞。 这三本书是用塑料袋包的，由于书太重，塑料袋出现较大程度的破损。吐槽一下亚马逊，你们的塑料袋是安全套厂设计生产的吗，追求超薄感觉好？,Chinese,Chinese,True
831,"Wanda anafahamu kama vile kila mama anakuwa kuhusu uwezo mpya unaoweza kuunda, chenye anaita kitu cha ajabu kujua.",Swahili,Swahili,True
832,सेना के एक बलि का बकरा ढूंढने के पारंपरिक दृष्टिकोण का क्या हुआ?,Hindi,Hindi,True
833,"В фильме обойдён вниманием тот момент, что Кауфман часто говорил, как он желал бы обставить собственную смерть.",Russian,Russian,True
834,हाँ मैं उसे सुन सकता हुँ,Hindi,Hindi,True
835,Kobieta wspina się na urwisko.,Polish,Polish,True
836,1ตรงกันข้ามกับส่วนก่อนหน้า ข้อมูลทั้งหมดในส่วนนี้มาจากปี 1988,Thai,Thai,True
837,Pour le pris je suis déçu,French,French,True
838,"Ich wurde schon oft auf meine tolle Handyhülle angesprochen. Was mir besonders gut gefällt ist die transparenz, wodurch man die eigentliche Handyfarbe super sehen kann und der gut haltbare Aufdruck. Absolute Kaufempfehlung!",German,German,True
839,使いやすいもの、必要頻度が高いもののセットで、どれもが使えることと、近似の他社製品より安く、良い買い物でした。,Japanese,Japanese,True
840,"Роди се Стария съюз, съглашение между Франция и Шотландия.",Bulgarian,Bulgarian,True
841,"Това е главен сержант Клем Франсис, пенсиониран от военновъздушните сили на САЩ.",Bulgarian,Bulgarian,True
842,変形合体装着と楽しめる。逸品です。壊れないかヒヤヒヤしながらですが。,Japanese,Japanese,True
843,价格好贵，不知道值不值。。。希望宝宝喜欢！还没开始用，春暖花开就可以带宝宝出门踏青了,Chinese,Chinese,True
844,ประวัติโดยสังเขปมาจากข้อมูลจากบันทึกของชื่อผู้โดยสาร แต่ก็ไม่ได้รวมถึงปัจจัยอื่นๆเช่น เชื้อชาติ ศาสนา สีผิว หรือชาติกำเนิด,Thai,Thai,True
845,Manque 2 balles sur 200 commandées mais les balles sont de bonnes qualités j en recommanderais merci et a bientôt,French,French,True
846,保护还行，可是就这么抠门小气吗，连个纸盒包装都没有，你敢送人，还不知什么货色,Chinese,Chinese,True
847,"Trotz vollständig in den Car Bag eingeführten Schlüssel reagiert mein Auto. Es fahren die Spiegel aus, die Tür lässt sich öffnen. Dazwischen fahren nur die Spiegel aus. Ich empfinde diese Schlüssel-Aufbewahrung als nicht sicher.",German,German,True
848,سچ تو یہ ہے کہ حاضر جوابی اکثر تینوں ستم ظریفیوں سے ملتی ہے، ارادہ، حاضرین، اور ردعمل پر منحصر ہے.,Urdu,Urdu,True
849,"Me esperaba más del libro. Texto sin sentido y sobre la canción, pues bastante fea. A mi hija de 11 meses no le gusta demasiado",Spanish,Spanish,True
850,"The gloves did the job. They kept my hands warm and were fitted enough where I could use my phone comfortably, but not too fitted that they felt tight. I would say I loved the gloves, but after 5 days of continued use (was in snowy Chicago for a convention) the sewing from the side of one of the gloves started to become undone. I continued to use them because I needed them for the rest of my trip, but won't be able to use them for anything else.",English,English,True
851,接続が緩いので信号が切れる。良くない。良いのはコスパだけ。,Japanese,Japanese,True
852,Una persona sta mettendo del formaggio a pezzetti in una pentola.,Italian,Italian,True
853,Was quite an enjoyable family movie up until the very end when the two of us were very disappointed with the totally unnecessary last scene ...too bad.......,English,English,True
854,作者自己通过努力恢复健康，但是并不可能通过这本书让更多的病人健康起来。仅供病人家属阅读，了解一下病人的心理足够了。,Chinese,Chinese,True
855,"Похоже никто не знает, играются ли эти виды спорта на корте с сеткой, у стены или и то и другое.",Russian,Russian,True
856,きついです、別に自分も恵まれているほうではないのでわかりますけど、生きている以上自分だけでも誰にも認められていなくても,Japanese,Japanese,True
857,उन्होंने मुझसे कहा की अंत में एक व्यक्ति से मीटिंग करनी होगी ।,Hindi,Hindi,True
858,"Εκεί δίπλα, η νορμανδική εκκλησία Λα Μαρτοράνα σε γοτθικό ρυθμό, μερικώς αναδιαμορφωμένη με μπαρόκ πρόσοψη και προθάλαμο, έχει ένα ωραίο καμπαναριό με τέσσερις ορόφους από λεπτά παράθυρα με κατακόρυφα διαχωριστικά.",Greek,Greek,True
859,Brązowy pies biegnie w kierunku kamery po polnej ścieżce z górami w tle.,Polish,Polish,True
860,La donna si acconcia i capelli.,Italian,Italian,True
861,میں اس کو ایک سال سے تلاش کررہا ہوں۔,Urdu,Urdu,True
862,Έτσι και άσε με να σου πω ότι έφτασα στο σημείο σήμερα που ήμουν έτοιμος να σταματήσω.,Greek,Greek,True
863,"No le doy las 5 estrellas por q el cristal no llega a cubrir del todo ( a lo ancho) el smartphone. Lo puse varias veces y a lo ancho se queda un poco corto. Por lo demás super bien embalado.. en si cajita antigolpes... Manual de instrucciones, toallitas.. no falta detalle la verdad.. la única pega.. la q comenté anteriormente...",Spanish,Spanish,True
864,นี่เป็นทางเลือกสุดท้ายของพรรครีพับลิกัน,Thai,Thai,True
865,"Но и со всеми новомодными пошлостями, музей не забыл о шарме ретро-автомобилей в прекрасном состоянии, и, прежде всего, гигантских паровозов великой эры пара, которая на самом деле создала Канаду такой, какая она есть.",Russian,Russian,True
866,یہ میچ بچت کی طرح ہے,Urdu,Urdu,True
867,"Funcionan con Smart Life, muy fácil de instalar y usar. Muy contenta, los recomiendo mucho para quien esta buscando una solución facil de smart home.",Spanish,Spanish,True
868,"Colenia de Sant Jordi được điểm nét bằng các khách sạn và biệt thự, nhưng nó có vẻ là một nỗ lực khá nửa vời tại một khu nghỉ mát.",Vietnamese,Vietnamese,True
869,程よい軽さで接続しやすく満足です。コネクタ接続時のしっかり感があります。気に入ってます,Japanese,Japanese,True
870,ah! hauhisi ni kama hauna wasiwasi na uamuzi  huo kwa sababu,Swahili,Swahili,True
871,"C. P. Snow, iki kültürü, bilimi ve insanlığı yazdı, asla karıştırmamak için.",Turkish,Turkish,True
872,Grupa ludzi pozujących z dwoma mężczyznami przebranymi za Elvisa.,Polish,Polish,True
873,La Cina sostiene lo Sri Lanka nella risoluzione dell'ONU,Italian,Italian,True
874,简直抢钱，结尾篇电子版 285元……注意不要看错 不是28块5，是285块……,Chinese,Chinese,True
875,Parece-me que isto está preparado para o que se pretende:,Portuguese,Spanish,False
876,O número de mortos 'sobe para 17' depois do tufão no Japão,Portuguese,Portuguese,True
877,"क्यूंकि टाइटल 7 भुगतान के प्रमाणीकरण से पहले यात्रा अनुरोधों की वैधता को कायम करने की मांग करता है, हम मानते हैं कि यात्रा पत्र पर सब व्यक्तिगत खर्चों का ब्यौरा देने से यह मांगें पूरी हो सकतीं हैं.",Hindi,Hindi,True
878,"Sprawiacie, że to wszystko jest zbyt skomplikowane.",Polish,Polish,True
879,لن يتجاهل Skeat في هذه الحالة هذه الملاحظة ويكرر المخالفة في وقت ما في المستقبل.,Arabic,Arabic,True
880,Συνειδητοποίησε ότι μπορεί να χρειαστεί να υποχωρήσει βιαστικά.,Greek,Greek,True
881,"अंतरराष्ट्रीय आगंतुकों की राष्ट्रीय परिषद केलिए स्थानीय होस्ट संगठन के रूप मे, दक्षिण अफ्रीका इंटर्नशिप कार्यक्रम और चैनीस् चिकित्सा इंटर्नशिप, केंद्र ने केंद्रीय इंडियाना मे 100 से अधिक अतिथियों का स्वागत किया।",Hindi,Hindi,True
882,Os cães brincam na neve em patas traseiras.,Portuguese,Portuguese,True
883,"Биографический очерк Таймс представляет Кеннета Стара как консервативного, чрезмерно усердного и всезнайку.",Russian,Russian,True
884,ทั้งสองสามารถเปลี่ยนแปลงได้โดยไม่ต้องเปลี่ยนกลไกการจับคู่รหัสแอนติบอดด์,Thai,Thai,True
885,"La professoressa Sally Baldwin, 63 anni, di York, è caduta in una cavità che si è aperta quando la struttura è crollata alla stazione Tiburtina, hanno detto i funzionari delle ferrovie italiane.",Italian,Italian,True
886,"Era para regalo, no para gimnasia rítmica, si no para hacer un poco el moñas, el lazo es suficientemente largo y por ese precio la calidad es más que adecuada.",Spanish,Spanish,True
887,Leider passt nicht ausreichend Besteck in die einzelnen Fächer. Es ist nicht für den Alltag brauchbar. Gabeln verhaken ineinander. Leider völlige Fehlinvestition.,German,German,True
888,"Mnamo mwaka wa 1868 na kupitishwa kwa Marekebisho ya Kumi na nne, tulikuwa tumezingatia kizingiti cha mapinduzi ya kikatiba.",Swahili,Swahili,True
889,"Các văn phòng du lịch đã cố gắng đổi tên khu vực L'Estrie, nhưng ngay cả những Quebecois chiến binh nhất cũng thích phong tục trực tiếp, nếu gần đúng, bản dịch của Cantons de l'Est.",Vietnamese,Vietnamese,True
890,たまに使う程度の楽しむ用に買いました。 シャトルは同じくヨネックスのを使っており、思い切り打ってもガットにヨレなどは出てきません。 頻度が高ければもう少し高価なものを買うのがいいかもですが、まれにするくらいなら十分だと思います。 全体カバーが付いているようならさらにいいです。,Japanese,Japanese,True
891,Malheureusement le bouchon était cassé,French,French,True
892,Non è una buona idea.,Italian,Italian,True
893,تذكر إخفاء كل الممتلكات المحمولة من القرود.,Arabic,Arabic,True
894,ικανοποίηση από τα πράγματα που έχω ακούσει,Greek,Greek,True
895,ซึ่งแตกต่างจากโรงละครที่ไม่หวังผลกำไรอื่น ๆ ในเมือง นักแสดงของเราหาเลี้ยงชีพจากงานฝีมือของพวกเขา,Thai,Thai,True
896,Um homem está a tocar uma flauta.,Portuguese,Portuguese,True
897,کے ایس ایم، جس پر جنوری 1996 میں منیلا ہوائی اڈے میں اپنے کردار پر فرد جرم عائد کیا تھا، بنیادی طور پر ایک دوسرے آزادانہ دہشت گرد کے طور پر دیکھا گیا تھا، جو رمزی یوسف سے منسلک تھا۔,Urdu,Urdu,True
898,Je recommande se produit nous avions acheter une autre game de produit et la charge ne tener pas . On peut y jouer pas mal du sais deux batteries et un temp rapide pour leS chargers ... facile d'utilisation...Mon compagnon en est ravie,French,French,True
899,Временная приостановка юридического представительства во время отсутствия клиента при продолжении иска не является возможной альтернативой формальному выходу из дела.,Russian,Russian,True
900,"В самолета имахме височинно компенсиращи костюми, точно като на астронавтите, само че нашите бяха изцяло сребристи, заедно с обивките, за да отразяват топлината, разбира се.",Bulgarian,Bulgarian,True
901,Vì vậy tôi không chắc tại sao nữa.,Vietnamese,Vietnamese,True
902,"Kodaly kerend (Οδός Kodaly, που ονομάστηκε έτσι από έναν άλλο Ούγγρο συνθέτη) είναι ένα υπέροχο σύνολο, με καμπυλωτές προσόψεις διακοσμημένες με κλασικές φιγούρες και ψηφιδωτά μοτίβα.",Greek,Greek,True
903,O Apple iPad mini faz a sua estreia,Portuguese,Italian,False
904,1990 मे कार्यक्रम एल्टन टि रिड्ले प्रतिष्ठित सेवा पुरस्कार स्थापना की।,Hindi,Hindi,True
905,"Presentado muy mal. Sin caja , directamente en la caja pequeña de cartón marrón y el muñeco totalmente doblado . No vale la pena por el precio. He tenido que comprar caja y arreglarlo porque daba pena. Adjunto foto de la caja en la que venia totalmente doblado",Spanish,Spanish,True
906,ฉัน... ฉันไม่ได้ฝัน,Thai,Thai,True
907,Liệu sự kết hợp giữa các sự kiện và suy đoán này là cơ sở cho các cuộc biểu tình phản đối là một vấn đề về ý kiến cá nhân.,Vietnamese,Vietnamese,True
908,اس کے علاوہ، نارون گوتھاس لا مارورانا چرچ، جزوی طور پر ایک باروک فرائیڈ اور پورچ کے ساتھ بنایا  گیا ہے، ایک ٹھیک کیمپینائل ہے جس کے ساتھ پتلی نرم شدہ کھڑکیوں کی چار کہانی ہے.,Urdu,Urdu,True
909,"Wanawake wa kisasa wanapenda kuwa mwembamba, lakini pia wanataka nguvu zao kutazamwa kimwili, si tu kihisia au akili, katika mshipa wa kimapenzi.",Swahili,Swahili,True
910,وہ سماجی ہونا پسند کرتے ہیں،اوربار خاص طور پر مشہور بھوری سلاخوں بار وہ جگہ ہیں جہاں وہ ملتے ہیں،عام طور پر دنیا کو حق میں ڈالنے کے لئے.,Urdu,Urdu,True
911,pas cher et fait l'affaire,French,French,True
912,Was given for a Christmas present. Didn't last 3 months and stopped working,English,English,True
913,"Khoản đầu tư này đã dẫn đến việc đổi mới và bán 60 căn nhà cho những người mua nhà có kinh tế khiêm tốn và việc phục hồi hơn 100 căn hộ chất lượng cao, giá cả phải chăng.",Vietnamese,Vietnamese,True
914,"De technologisch geplaatste Nasdaq Composite Index .IXIC daalde met 25,36 punten, of 1,53 procent, tot 1.628,26.",Dutch,Dutch,True
915,वर्तमान प्रयासों के तहत या अन्य योजनाओं में  यह भी शामिल हैं,Hindi,Hindi,True
916,"Ve o çıt çekti onun içinden kopardı, muhtemelen onun yüzde doksan beşi olduğunu söyledi.",Turkish,Turkish,True
917,"วานิลลาสกัดจากการฝักของพืชเขตร้อน,ที่ยืมมาจากวานิลลาสเปน, ซึ่งแสดงถึงดอกไม้, ฝักหรือรสชาติ",Thai,Thai,True
918,一开始会有铺垫的环节，看的时候要慢慢看。 后面的故事非常精彩，描绘的很有画面感，想让人一口气看完。 成为我了解亚瑟的第一本书，也在fate之后更加爱兰斯洛特。。,Chinese,Chinese,True
919,"Esta correa cumple con lo anunciado, tiene un agarré de goma que facilita la sujeción del perro en caso de que tire. La cuerda tiene puntadas con tejido reflectante que permite ser visto en la noche. Respecto del porta bolsas para excrementos, es el normal, eso sí, es una gran idea la argolla que lleva la correa para sujetar dicho portabolsas.",Spanish,Spanish,True
920,Warto też zachować spójność w swojej historii.,Polish,Polish,True
921,"Aritmetiği yapana kadar, Lincoln'ün aklında, kurucunun kritik anının 1776, Bağımsızlık Bildirgesi'nin imzalanması olduğunu anlamazsınız.",Turkish,Turkish,True
922,म्जोडी का दावा है कि वह शादी करने के लिए मोरक्को के घर चला गया लेकिन वहाँ एक कार दुर्घटना में घायल होनेके कारण कर नहीं पाया ।,Hindi,Hindi,True
923,Kwa hiyo na niruhusu nikwambie nimefikia hatua leo ambapo nilikuwa karibu kuacha.,Swahili,Swahili,True
924,Diana estava no seu mais baixo refluxo quando escreveu a carta a Paul Burrell afirmando que havia uma conspiração para a matar.,Portuguese,Portuguese,True
925,Er zijn twee mogelijke oorzaken voor:,Dutch,Dutch,True
926,杯子很漂亮！可惜不可以用开水、自己已经被开水击破了一只,Chinese,Chinese,True
927,ข่าวประจำสัปดาห์เปิดเผยว่าอุตสาหกรรมโปรมวยปล้ำจะดึงดูดแฟน ๆ ให้มากเพียงใด,Thai,Thai,True
928,इन दिनों इंटरव्यू में आने वाले मेहमानों को अक्सर सवालों का जवाब देने से बचने के लिए औपचारिक प्रशिक्षण दिया जाता है और 3 साल का बच्चा भी यह जानता है कि इस तरह की बातों को किस तरह काटना है।,Hindi,Hindi,True
929,"да бъде създаващ стойност, фокусиран върху клиентите партньор в бизнес резултатите",Bulgarian,Bulgarian,True
930,Een man speelt gitaar.,Dutch,Dutch,True
931,"Wiki iliyofuata, mpwa wangu aliagiza kiakisi sauti cha gitaa kwa siku ya kuzaliwa kwake.",Swahili,Swahili,True
932,"Tổng thống Kennedy nói với người phi công, các Quý ông các ngài đã chụp những bức ảnh tuyệt đẹp.",Vietnamese,Vietnamese,True
933,یہ ضروری ہے اور ہم امید رکھتے ہیں کہ آپ اس سال کے ایکسیلنس فنڈ میں اہم کردار ادا کریں گے.,Urdu,Urdu,True
934,"Glas klebt absolut nicht!! Luftblasen können nicht entfernt werden! Kleber ist viel zu schwach! Bin sehr enttäuscht, werde die Gläser zurück schicken.",German,German,True
935,"Bên cạnh đó, nhà thờ La Mã Gothic La Martorana, được tu bổ lại một phần với hàng hiên và mái hiên kiểu Baroque, có một cái lều cắm trại đẹp mắt với bốn câu chuyện cửa sổ lộng lẫy thanh mảnh.",Vietnamese,Vietnamese,True
936,使用時のサイズは大きくて良いし、収納サイズもコンパクトで良いです。 出入口になる側のスクリーンは中央部分でファスナーを付けて欲しいですね、フルクローズすると出入りが少し面倒臭いですので。,Japanese,Japanese,True
937,seit ich dieses Produkt 2 -3 Mal am Tag nehme sind Verdauungsbeschwerden und Verstopfungen nie mehr aufgetreten.,German,German,True
938,Những người nông dân xa lạ thường xuyên di chuyển trong Hoa Kỳ.,Vietnamese,Vietnamese,True
939,新品未開封の品を注文したのにケースの内外に汚れや傷、指紋が付着していて萎えました。 ビニールだけ綺麗にかぶせた感じで、裏切られた気分です。 いや、外側のカバーだけなら、ビニールに入っていても細かい傷は付くかもしれませんけどね。 指紋も百歩譲って気づかない内に自分で付けてたとして。 それでも、カバーに納まっている内側のケースに明らかな汚れ、さらにケースを開いた内部に目立つ傷があるってのは、もうダメでしょ… 速攻で返品申請。 なのでCDはまだ聞いていませんが、歌はすごく良いです。 元気がもらえるノリのいい曲で、自分は普段、関ジャニとかあまり聴かないのですが、映画を見ていて一発で気に入りました。 なので、本当に残念。 すぐに聴きたくて買ったのに悔しいです。 歌だけなら星５です。 でも新品の商品としてこれを売っていたと言う事でレビューは星１です。,Japanese,Japanese,True
940,PM sírio Sobrevive ao Ataque de Bomba,Portuguese,Portuguese,True
941,一年も賞味期限が切れたものが届きました。 届いたら確認したほうがいいです！,Japanese,Japanese,True
942,"De acordo com Peter Jacobs, da SunnComm, ""MediaMax actua exactamente como 'anunciado' às empresas que o adquiriram.",Portuguese,Portuguese,True
943,These are great but they didn't hold up long before they started threading..but that's what you get for the money.,English,English,True
944,孩子现在才4个月，本来是买来屯货的，这个孩子8个月才能喝。但是这个米粉8月份就过期了。客服中心回复喊找厂家。。。。。我也是醉了。我还买了那么多。能不能标注下商品时间。,Chinese,Chinese,True
945,Dzieciak siedzi na piłce nożnej na zewnątrz.,Polish,Polish,True
946,Rõ ràng là cuộc thảo luận của chúng ta phải nghỉ ngơi cho đến khi cuốn sách đầy tham vọng này được xuất bản.,Vietnamese,Vietnamese,True
947,"Piles achetées mi janvier, et vides, 3 mois plus tard. Sachant que les piles précédentes avaient fonctionné pendant 1 an... Très déçue",French,French,True
948,إذا كان لديكم أي أسئلة أخرى، فيرجى عدم التردد في الاتصال بمنسق خدمات العضوية،  كريس يونج، على الرقم (800) 877-6773.,Arabic,Arabic,True
949,ประการแรก ED มีความเป็นไปได้ที่จะมอบช่วงเวลาการเรียนรู้ที่ดีที่สุดให้แก่ผู้ป่วยที่มีปัญหาติดสุรา,Thai,Thai,True
950,Η ανάπτυξη ενός οργανισμού CIO είναι μια συνεχής διαδικασία που απαιτεί σαφή κατανόηση της ευθύνης των οργανισμών στην βοήθεια της κάλυψης των επιχειρησιακών αναγκών.,Greek,Greek,True
951,"Това, което филмът не споменава е, че Кауфман често е говорил за това как би искал да умре.",Bulgarian,Bulgarian,True
952,Prudence คอลัมนิสต์ด้านคำแนะนำของเรา ได้เกษียณอายุและคอลัมน์ของเธอก็ถูกรับช่วงต่อโดยหลานสาวของเธอ ที่ชื่อ Prudence เช่นกัน,Thai,Thai,True
953,"Depuis peu de temps il envoi moins de courant au téléphone, le chargement est extrêmement lent et cela la batterie de l'appareil.",French,French,True
954,Datum Anzeiger wäre nicht schlecht!,German,German,True
955,買い足したところ4個中1個は箱のみで中身が空でした。,Japanese,Japanese,True
956,24 Bu özellikler de GMRA hesap verebilirlik raporları için uygun olacaktır.,Turkish,Turkish,True
957,Farblich toll. Leider nicht ordentlich abwischbar. Ein Fleck und er frisst sich in den Stoff. War draußen für den Garten gedacht. Leider nicht für meine Zwecke nutzbar. Nicht wirklich abwischbar,German,German,True
958,"Затем идет Бона -  центр плетения корзин, который также позиционирует себя домом танца кечак.",Russian,Russian,True
959,Il gatto sta bevendo il latte.,Italian,Italian,True
